,UNITID,INSTNM,STABBR,COUNTYNM,WEBADDR,ADMINURL,FAIDURL,DISAURL,CONTROL,HLOFFER,CARNEGIE,INSTSIZE,CBSA,APPLCN,APPLCNW,ADMSSN,ADMSSNW,ENRLFT,SATPCT,SATVR75,SATMT75,ACTPCT,ACTCM75
1710,175281,Mitchell Hamline School of Law,MN,Ramsey County,www.mitchellhamline.edu/,www.mitchellhamline.edu/admission,www.mitchellhamline.edu/financial-aid/,https://mitchellhamline.edu/dean-of-students/accommodations-for-students-with-disabilities/,2,9,57,2,33460,,,,,,,,,,
1711,175315,Century College,MN,Washington County,https://www.century.edu/,https://www.century.edu/admissions,https://www.century.edu/cost-financial-aid/financial-aid,https://www.century.edu/support-services/access-center-disability-services,1,4,40,3,33460,,,,,,,,,,
1712,175342,Alcorn State University,MS,Claiborne County,www.alcorn.edu/,www.alcorn.edu/admissions,www.alcorn.edu/admissions/financial-aid,www.alcorn.edu/academics/student-services/health-and-disability-services,1,9,21,2,-2,6748.0,4903.0,2020.0,1518.0,459.0,9.0,565.0,550.0,91.0,24.0
1713,175421,Belhaven University,MS,Hinds County,https://www.belhaven.edu/,https://www.belhaven.edu/admissions.htm,https://www.belhaven.edu/financial_aid/Default.htm,https://www.belhaven.edu/campus_life/student-development/ada.htm,2,9,32,2,27140,2589.0,1601.0,1103.0,657.0,257.0,6.0,640.0,560.0,76.0,24.0
1714,175430,Blue Mountain Christian University,MS,Tippah County,www.bmc.edu/,https://bmc.edu/admissions,https://bmc.edu/financial-aid,https://bmc.edu/academic-support-services,2,7,32,1,-2,186.0,120.0,178.0,114.0,90.0,8.0,520.0,620.0,88.0,26.0
1715,175494,Chris Beauty College,MS,Harrison County,www.chrisbeautycollege.edu/,www.chrisbeautycollege.edu/,www.chrisbeautycollege.edu/,www.chrisbeautycollege.edu/,3,2,-2,1,25060,,,,,,,,,,
1716,175519,Coahoma Community College,MS,Coahoma County,www.coahomacc.edu/,www.coahomacc.edu/admissions/index.html,www.coahomacc.edu/financialaid/index.html,www.coahomacc.edu/disability-support-services/index.html,1,3,40,2,17260,,,,,,,,,,
1717,175573,Copiah-Lincoln Community College,MS,Copiah County,www.colin.edu/,www.colin.edu/future-students/enrollment-services,www.colin.edu/students/financial-aid-and-scholarships,www.colin.edu/students/student-services/disability-services/,1,4,40,2,27140,,,,,,,,,,
1718,175616,Delta State University,MS,Bolivar County,https://www.deltastate.edu/,https://www.deltastate.edu/academic-affairs/admissions/,https://www.deltastate.edu/student-affairs/financial-aid/,https://www.deltastate.edu/student-affairs/health-counseling-services/,1,9,21,2,17380,936.0,544.0,923.0,541.0,212.0,8.0,630.0,650.0,92.0,24.0
1719,175643,East Central Community College,MS,Newton County,https://www.eccc.edu/,https://www.eccc.edu/admissions,https://www.eccc.edu/financial-aid,https://www.eccc.edu/disability-services,1,3,40,2,-2,,,,,,,,,,
1720,175652,East Mississippi Community College,MS,Kemper County,www.eastms.edu/,www.eastms.edu/admissions/index.html,www.eastms.edu/admissions/financial-aid/index.html,www.eastms.edu/current-students/accessibility-services.html,1,3,40,2,32940,,,,,,,,,,
1721,175698,Fosters Cosmetology College,MS,Tippah County,www.fosters.edu/, , ,www.fosters.edu/,3,2,-2,1,-2,,,,,,,,,,
1722,175722,Academy of Hair Design-Grenada,MS,Grenada County,www.academyofhair.com/grenada-campus, ,academyofhair.com/enrollment/,www.academyofhair.com/,3,2,-2,1,24980,,,,,,,,,,
1723,175786,Hinds Community College,MS,Hinds County,www.hindscc.edu/,https://www.hindscc.edu/admissions,https://www.hindscc.edu/offices/Financial-Aid,https://www.hindscc.edu/student-services/disability-services,1,3,40,3,27140,,,,,,,,,,
1724,175810,Holmes Community College,MS,Holmes County,www.holmescc.edu/,www.holmescc.edu/admissions/,www.holmescc.edu/financial_aid/,www.holmescc.edu/administration/student_services/disabilitysupport.aspx,1,3,40,2,27140,,,,,,,,,,
1725,175829,Itawamba Community College,MS,Itawamba County,www.iccms.edu/,www.iccms.edu/Admissions,www.iccms.edu/FinancialAid,www.iccms.edu/Disability,1,3,40,2,46180,,,,,,,,,,
1726,175856,Jackson State University,MS,Hinds County,https://www.jsums.edu/,https://www.jsums.edu/admissions/,https://www.jsums.edu/financialaid/,www.jsums.edu/disability/,1,9,16,3,27140,12583.0,8443.0,11153.0,7524.0,1068.0,1.0,620.0,590.0,43.0,21.0
1727,175883,Jones County Junior College,MS,Jones County,www.jcjc.edu/,www.jcjc.edu/admissions/,www.jcjc.edu/financialaid/,www.jcjc.edu/disability/,1,4,40,2,29860,,,,,,,,,,
1728,175935,Meridian Community College,MS,Lauderdale County,www.meridiancc.edu/,meridiancc.edu/become_an_eagle/admissions/index.html,www.meridiancc.edu/financialaid/,meridiancc.edu/become_an_eagle/advising/support_services/index.html/,1,4,40,2,32940,,,,,,,,,,
1729,175980,Millsaps College,MS,Hinds County,www.millsaps.edu/,www.millsaps.edu/admissions.php,www.millsaps.edu/financial-aid-and-scholarships/,www.millsaps.edu/student-life/americans-disabilities-act-services/,2,7,31,1,27140,2210.0,1173.0,1499.0,822.0,192.0,4.0,699.0,655.0,70.0,30.0
1730,175999,Board of Trustees-Mississippi State Institutions of Higher Learning,MS,Hinds County,www.mississippi.edu/, , ,www.mississippi.edu/,1,9,-2,-2,27140,,,,,,,,,,
1731,176008,Mississippi Delta Community College,MS,Sunflower County,https://www.msdelta.edu/,https://www.msdelta.edu/admissions/index.php,https://www.msdelta.edu/paying-for-college/financial-aid/index.php,https://www.msdelta.edu/civil-rights/index.php,1,3,40,2,26940,,,,,,,,,,
1732,176017,University of Mississippi,MS,Lafayette County,www.olemiss.edu/,admissions.olemiss.edu/,finaid.olemiss.edu/,sds.olemiss.edu/,1,9,15,5,37060,22311.0,13449.0,21727.0,13107.0,4429.0,19.0,620.0,600.0,70.0,29.0
1733,176035,Mississippi University for Women,MS,Lowndes County,https://www.muw.edu/,https://www.muw.edu/admissions,https://www.muw.edu/finaid,https://www.muw.edu/ssc/disability,1,9,22,2,18060,450.0,352.0,446.0,352.0,121.0,2.0,,,96.0,23.0
1734,176044,Mississippi Valley State University,MS,Leflore County,www.mvsu.edu/,https://www.mvsu.edu/prospective-students/admissions,www.mvsu.edu/prospective-students/financial-aid-programs,www.mvsu.edu/prospective-students/admissions/types-of-students/students-with-disabilities,1,7,32,2,24900,2436.0,1431.0,1578.0,934.0,205.0,0.0,,,58.0,18.0
1735,176053,Mississippi College,MS,Hinds County,www.mc.edu/,www.mc.edu/admissions/index.php,www.mc.edu/offices/financial-aid/,https://www.mc.edu/offices/counseling/student-disabilities,2,9,21,2,27140,2413.0,1464.0,965.0,564.0,372.0,0.0,,,79.0,28.0
1736,176062,Hatfield's Mississippi College of Beauty Culture,MS,Jones County,hatfieldsinc.com/,hatfieldsinc.com/,hatfieldsinc.com/,hatfieldsinc.com/,3,2,-2,1,29860,,,,,,,,,,
1737,176071,Mississippi Gulf Coast Community College,MS,Stone County,https://www.mgccc.edu/,https://mgccc.edu/enroll/apply-now/,https://mgccc.edu/enroll/financial-aid/,mgccc.edu/students-with-disabilities/https://mgccc.edu/enroll/apply-now/students-with-disabilities/,1,3,40,3,25060,,,,,,,,,,
1738,176080,Mississippi State University,MS,Oktibbeha County,https://www.msstate.edu/,https://www.admissions.msstate.edu/,https://www.sfa.msstate.edu/,https://www.drc.msstate.edu/,1,9,15,5,44260,18830.0,10766.0,14158.0,8022.0,3353.0,7.0,640.0,640.0,90.0,29.0
1739,176169,Northeast Mississippi Community College,MS,Prentiss County,www.nemcc.edu/,www.nemcc.edu/admissions/,www.nemcc.edu/financial-aid/,www.nemcc.edu/success-center/Counseling Services/disability-accommodations/index.html,1,3,40,2,46180,,,,,,,,,,
1740,176178,Northwest Mississippi Community College,MS,Tate County,www.northwestms.edu/,www.northwestms.edu/admissions,www.northwestms.edu/financial-aid,www.northwestms.edu/l/current-students/disability-services,1,3,40,3,32820,,,,,,,,,,
1741,176239,Pearl River Community College,MS,Pearl River County,www.prcc.edu/,www.prcc.edu/admissions,www.prcc.edu/finaid,prcc.edu/current-wildcats/disability-services/,1,3,40,3,38100,,,,,,,,,,
1742,176318,Rust College,MS,Marshall County,www.rustcollege.edu/,www.rustcollege.edu/administration/enrollment-services/index.html,www.rustcollege.edu/administration/financial-aid/index.html,www.rustcollege.edu/,2,5,32,1,32820,2467.0,1556.0,1943.0,1231.0,151.0,14.0,669.0,670.0,75.0,18.0
1743,176336,Southeastern Baptist College,MS,Jones County,https://www.southeasternbaptist.edu/,https://southeasternbaptist.edu/admissions,https://southeasternbaptist.edu/future-students/financial-aid/financial-aid-hub/,https://southeasternbaptist.edu/wp-content/uploads/2022/07/SBC-2021-2022-CATALOG-10.11.21-8.pdf,2,5,51,1,29860,,,,,,,,,,
1744,176354,Southwest Mississippi Community College,MS,Pike County,https://www.smcc.edu/,https://www.smcc.edu/admissionsregistrar/,https://www.smcc.edu/financial-aid/,https://www.smcc.edu/current-students/disability-support-services/,1,3,40,2,32620,,,,,,,,,,
1745,176372,University of Southern Mississippi,MS,Forrest County,https://www.usm.edu/,https://www.usm.edu/admissions,https://www.usm.edu/financial-aid,https://www.usm.edu/oda,1,9,15,4,25620,9051.0,6043.0,8946.0,5992.0,1593.0,0.0,,,100.0,27.0
1746,176406,Tougaloo College,MS,Madison County,www.tougaloo.edu/,www.tougaloo.edu/admissions/admission-requirements,www.tougaloo.edu/admissions/office-student-financial-aid,www.tougaloo.edu/index.php/student-life/counseling-services,2,7,31,1,27140,2817.0,1731.0,1389.0,1005.0,133.0,,,,,
1747,176433,Vaughn Beauty College,MS,Monroe County,vaughnbeauty.com/, , ,www.vaughnbeauty.com/,3,2,-2,1,-2,,,,,,,,,,
1748,176451,Wesley Biblical Seminary,MS,Madison County,https://www.wbs.edu/,https://www.wbs.edu/admissions/,https://wbs.edu/admissions/financial-aid/,https://www.wbs.edu/admissions/wbs-life/,2,9,51,1,27140,4.0,0.0,4.0,,0.0,,,,,
1749,176479,William Carey University,MS,Forrest County,https://www.wmcarey.edu/,https://www.wmcarey.edu/office/Admissions,https://www.wmcarey.edu/Office/financial-aid,https://www.wmcarey.edu/Office/disability-services,2,9,21,3,25620,517.0,337.0,277.0,172.0,177.0,3.0,710.0,610.0,88.0,29.0
1750,176600,Aquinas Institute of Theology,MO,St. Louis City,www.ai.edu/,www.ai.edu/Admissions,www.ai.edu/Admissions/Financing-Your-Education/Financial-Aid-Forms,www.ai.edu/Students/New-Student-Orientation/Being-a-Student/SLU-provided-services,2,9,51,1,41180,,,,,,,,,,
1751,176628,Avila University,MO,Jackson County,https://www.avila.edu/,https://www.avila.edu/admissions/,https://www.avila.edu/avila-life/student-success-center/student-financial-services/financial-aid-office/,https://www.avila.edu/avila-life/student-success-center/student-access-office/,2,7,21,2,28140,2712.0,820.0,1834.0,686.0,184.0,1.0,,,41.0,23.0
1752,176664,Baptist Bible College,MO,Greene County,www.gobbc.edu/,www.gobbc.edu/,www.gobbc.edu/,gobbc.edu/,2,7,51,1,44180,,,,,,,,,,
1753,176716,House of Heavilin Beauty College-Blue Springs,MO,Jackson County,kc-hair.com/,https://www.kc-hair.com/blue-springs/,kc-hair.com/student-information/financial-aid/,kc-hair.com/,3,2,-2,1,28140,,,,,,,,,,
1754,176770,Cox College,MO,Greene County,https://coxcollege.edu/,https://coxcollege.edu/admissions/,https://coxcollege.edu/admissions/financial-aid/,https://coxcollege.edu/academics/academic-resource-center/,2,8,40,1,44180,3.0,2.0,1.0,1.0,1.0,0.0,,,100.0,
1755,176789,Calvary University,MO,Cass County,www.calvary.edu/,www.calvary.edu/admissions/,www.calvary.edu/college/financial-aid/,www.calvary.edu/accommodations-support/,2,9,51,1,28140,57.0,31.0,36.0,21.0,27.0,25.0,600.0,570.0,25.0,24.0
1756,176798,Cape Girardeau Career and Technology Center,MO,Cape Girardeau County,www.capectc.org/,www.capectc.org/o/ctc/page/adult-education,www.capectc.org/o/ctc/page/financial-aid,www.capectc.org/Portals/CTC/Catalogs/Student Handbook 15-16.pdf,1,4,-2,1,16020,,,,,,,,,,
1757,176910,Central Christian College of the Bible,MO,Randolph County,www.cccb.edu/,cccb.edu/admissions,cccb.edu/financial-aid,https://www.cccb.edu/academic-catalog/rw-tmpl-majors-2-3-6/,2,7,51,1,33620,,,,,,,,,,
1758,176947,Central Methodist University-College of Liberal Arts and Sciences,MO,Howard County,www.centralmethodist.edu/,www.centralmethodist.edu/admissions/,www.centralmethodist.edu/admissions/financial-aid/index.html,www.centralmethodist.edu/academics/learning-teaching/disability-accommodations.html,2,5,32,2,17860,1166.0,545.0,1141.0,538.0,292.0,10.0,540.0,550.0,73.0,23.0
1759,176965,University of Central Missouri,MO,Johnson County,https://www.ucmo.edu/,https://www.ucmo.edu/future-students/admissions/,https://www.ucmo.edu/offices/student-financial-services/,https://www.ucmo.edu/offices/accessibility-services/,1,8,21,4,47660,4993.0,2953.0,3562.0,2097.0,1010.0,,,,83.0,24.0
1760,176983,Grand River Technical School,MO,Livingston County,www.grts.org/,www.grtsfinancialaid.weebly.com/,www.grtsfinancialaid.weebly.com/,www.grtsfinancialaid.weebly.com/uploads/1/2/5/0/125037722/disclosure_guideservicesdisabilities.pdf,1,2,-2,1,-2,55.0,6.0,55.0,6.0,39.0,0.0,,,32.0,19.0
1761,177038,Cleveland University-Kansas City,KS,Johnson County,www.cleveland.edu/,www.cleveland.edu/admissions,www.cleveland.edu/admissions/financial-aid-scholarships,https://www.cleveland.edu/campus-life/students-with-disabilities,2,9,53,1,28140,15.0,7.0,13.0,6.0,13.0,,,,,
1762,177065,Columbia College,MO,Boone County,https://www.ccis.edu/,https://www.ccis.edu/admissions/,https://www.ccis.edu/tuition-financial-aid,https://www.ccis.edu/student-life/accessibility-resources,2,7,32,3,17860,,,,,,,,,,
1763,177083,Conception Seminary College,MO,Nodaway County,www.conception.edu/,www.conception.edu/,www.conception.edu/,www.conception.edu/,2,5,51,1,32340,4.0,0.0,4.0,,4.0,0.0,,,75.0,
1764,177092,Concordia Seminary,MO,St. Louis County,https://www.csl.edu/,https://www.csl.edu/admissions/,https://www.csl.edu/admissions/financial-aid/,https://csl.libguides.com/ARC/,2,9,51,1,41180,,,,,,,,,,
1765,177117,Cottey College,MO,Vernon County,https://www.cottey.edu/,https://www.cottey.edu/admission/,https://www.cottey.edu/admission/financial-aid/,https://www.cottey.edu/future-students/academic-programs/academic-support/kolderie-center/disability-services/,2,5,40,1,-2,682.0,682.0,498.0,498.0,96.0,0.0,,,0.0,
1766,177126,Covenant Theological Seminary,MO,St. Louis County,www.covenantseminary.edu/,https://www.covenantseminary.edu/admissions-process-team,https://www.covenantseminary.edu/tuition-scholarships,www.covenantseminary.edu/s/Covenant-Seminary-Student-Handbook-2022-2023,2,9,51,1,41180,,,,,,,,,,
1767,177135,Crowder College,MO,Newton County,www.crowder.edu/,www.crowder.edu/admissions/,www.crowder.edu/financial-aid/,https://www.crowder.edu/services/accessibility-services/,1,3,40,2,27900,,,,,,,,,,
1768,177144,Culver-Stockton College,MO,Lewis County,https://www.culver.edu/,https://www.culver.edu/admission/,https://www.culver.edu/value/,https://www.culver.edu/academics/student-success/,2,7,32,1,39500,1246.0,399.0,1208.0,389.0,263.0,1.0,,,4.0,28.0
1769,177214,Drury University,MO,Greene County,www.drury.edu/,www.drury.edu/admission/,www.drury.edu/financial-aid/,www.drury.edu/disability-support-services,2,7,22,2,44180,2382.0,1357.0,1511.0,856.0,403.0,4.0,700.0,660.0,68.0,28.0
1770,177250,East Central College,MO,Franklin County,www.eastcentral.edu/,www.eastcentral.edu/admissions/,www.eastcentral.edu/finaid/,www.eastcentral.edu/access/,1,3,40,2,41180,,,,,,,,,,
1771,177278,Eden Theological Seminary,MO,St. Louis County,www.eden.edu/,www.eden.edu/admissions-requirements/,www.eden.edu/financial-aid/,www.eden.edu/accreditation-and-educational-effectiveness/,2,9,51,1,41180,,,,,,,,,,
1772,177302,Pinnacle Career Institute,MO,Platte County,pcitraining.edu/,https://www.pcitraining.edu/admissions,https://www.pcitraining.edu/financial-aid,www.pcitraining.edu/,3,3,40,1,28140,,,,,,,,,,
1773,177339,Evangel University,MO,Greene County,www.evangel.edu/,www.evangel.edu/future-students/office-of-admissions-home/office-of-admissions/ions/,www.evangel.edu/financial-aid-and-scholarships/,www.evangel.edu/centers-of-excellence/center-for-student-success/,2,9,32,2,44180,1449.0,811.0,984.0,560.0,343.0,,,,,
1774,177418,Fontbonne University,MO,St. Louis County,https://www.fontbonne.edu/,https://www.fontbonne.edu/admissions/,https://www.fontbonne.edu/admission-aid/scholarships-tuition/,https://www.fontbonne.edu/academics/academic-services-support/kinkel-center/ada-accommodations/,2,9,21,1,41180,880.0,422.0,831.0,402.0,181.0,,,,,
1775,177436,Four Rivers Career Center,MO,Franklin County,frcc.washington.k12.mo.us/,frcc.washington.k12.mo.us/,frcc.washington.k12.mo.us/,frcc-sdow-mo.schoolloop.com/,1,2,-2,1,41180,,,,,,,,,,
1776,177472,Ozarks Technical Community College,MO,Greene County,www.otc.edu/,https://students.otc.edu/admissions/,https://students.otc.edu/financialaid/,https://academics.otc.edu/disabilitysupport/,1,5,40,4,44180,,,,,,,,,,
1777,177542,Hannibal-LaGrange University,MO,Marion County,www.hlg.edu/,https://www.hlg.edu/admissions/,https://www.hlg.edu/admissions/financial-aid/,www.hlg.edu/wp-content/uploads/2018/07/Services_Disability-Information.pdf,2,7,32,1,25300,228.0,114.0,153.0,80.0,66.0,11.0,636.0,679.0,79.0,25.0
1778,177551,Harris-Stowe State University,MO,St. Louis City,https://www.hssu.edu/,https://go.hssu.edu/rsp_content.html?wid=2&pid=2201,https://go.hssu.edu/rsp_content.html?wid=7&pid=2396,https://go.hssu.edu/rsp_content.html?wid=41&pid=279,1,5,58,2,41180,,,,,,,,,,
1779,177588,House of Heavilin Beauty College-Kansas City,MO,Jackson County,kc-hair.com/,www.kc-hair.com/kansas-city/,kc-hair.com/student-information/financial-aid/,kc-hair.com/,3,2,-2,1,28140,,,,,,,,,,
1780,177603,Summit Salon Academy Kansas City,MO,Jackson County,www.summitsalonacademykc.com/,www.summitsalonacademykc.com/,www.summitsalonacademykc.com/,www.summitsalonacademykc.com/,3,2,-2,1,28140,,,,,,,,,,
1781,177676,Jefferson College,MO,Jefferson County,www.jeffco.edu/,www.jeffco.edu/student-services/admissions,www.jeffco.edu/future-students/financial-aid#.W2sehdVKhpg,www.jeffco.edu/dss#.W2sgTNVKhpg,1,4,40,2,41180,,,,,,,,,,
1782,177685,Paul Mitchell the School-Missouri Columbia,MO,Boone County,missouricolumbia.paulmitchell.edu/,paulmitchell.edu/missouricolumbia/request-enrollment-information,paulmitchell.edu/missouricolumbia/financial-aid,https://paul-mitchell-schools-website-lightsail.s3.amazonaws.com/uploads/sites/148/ADA-Disability-Policy.pdf,3,2,-2,1,17860,,,,,,,,,,
1783,177719,Barnes-Jewish College Goldfarb School of Nursing,MO,St. Louis City,www.barnesjewishcollege.edu/,barnesjewishcollege.edu/Admissions,www.barnesjewishcollege.edu/Financial-Aid,www.barnesjewishcollege.edu/Information-For/Prospective-Students/Resources/Disability-Services,2,9,53,1,41180,,,,,,,,,,
